unknown_var	rog	2004	80,6	107,5	113,7	98,8	85,7	106,4	93,7	109,0	107,0	99,5	97,9	98,6
unknown_var	rog	2005	79,2	119,4	110,3	96,7	92,3	106,6	92,1	114,7	106,8	98,5	99,3	104,3
unknown_var	rog	2006	78,7	118,5	110,5	95,2	99,1	100,4	91,0	115,0	101,5	106,5	97,0	101,8
unknown_var	rog	2007	78,5	109,6	111,2	97,6	95,2	97,4	98,5	110,4	95,6	107,2	98,5	100,1
unknown_var	rog	2008	78,6	114,7	106,8	102,4	94,7	95,3	95,2	108,7	102,8	101,2	85,9	102,0
unknown_var	rog	2009	64,5	132,0	110,8	100,2	87,0	105,8	97,4	105,9	107,6	103,8	97,8	104,4
unknown_var	rog	2010	74,7	120,8	127,2	88,7	86,1	102,7	95,8	110,3	104,2	101,3	99,1	107,0
unknown_var	rog	2011	75,0	118,5	115,0	92,0	89,2	105,2	92,1	107,2	109,9	98,0	101,2	104,5
unknown_var	rog	2012	70,8	127,3	108,9	96,5	92,0	100,2	97,3	110,4	100,8	108,3	97,0	97,8
unknown_var	rog	2013	85,5	108,7	106,8	99,7	84,2	115,0	104,6	108,2	95,7	97,2	101,8	107,3
unknown_var	rog	2014	83,4	112,6	99,5	104,2	91,9	93,9	106,8	90,2	102,1	107,7	92,2	108,0
unknown_var	rog	2015	72,5	117,2	105,3	100,7	88,3	110,3						
unknown_var	yoy	2002	100,5	100,8	101,7	106,2	97,0	95,8	101,6	93,0	95,7	96,5	89,6	93,4
unknown_var	yoy	2003	99,9	95,6	100,1	98,0	103,0	103,5	100,8	102,5	106,5	100,5	101,4	103,7
unknown_var	yoy	2004	92,6	93,7	103,2	97,2	95,1	99,2	95,5	97,0	96,5	92,3	96,9	93,2
unknown_var	yoy	2005	91,6	101,7	98,6	96,5	104,0	104,1	102,3	107,7	107,5	106,3	107,8	114,1
unknown_var	yoy	2006	113,3	112,5	112,6	110,9	119,0	112,1	110,9	111,2	105,7	114,3	111,7	109,0
unknown_var	yoy	2007	108,8	100,6	101,3	103,9	99,8	96,8	104,7	100,5	94,7	95,3	96,7	95,1
unknown_var	yoy	2008	95,2	99,6	95,6	100,3	99,8	97,7	94,4	93,0	100,0	94,4	82,3	83,9
unknown_var	yoy	2009	68,8	79,2	82,2	80,4	73,9	82,0	83,9	81,7	85,6	87,8	100,0	102,4
unknown_var	yoy	2010	118,7	108,6	124,7	110,4	109,3	106,1	104,4	108,7	105,2	102,6	103,9	106,5
unknown_var	yoy	2011	107,0	104,9	94,9	98,4	102,0	104,5	100,5	97,6	103,0	99,6	101,7	99,3
unknown_var	yoy	2012	93,7	100,7	95,3	99,9	103,1	98,2	103,7	106,9	98,0	108,4	103,9	97,3
unknown_var	yoy	2013	117,5	100,3	98,3	101,6	92,9	106,6	114,5	112,1	106,4	95,6	100,3	110,0
unknown_var	yoy	2014	107,3	111,2	103,6	108,4	118,3	96,7	98,7	82,3	87,8	97,3	88,1	87,0
unknown_var	yoy	2015	73,9	80,3	84,2	83,5	76,2	93,7						
unknown_var	rytd	2002	100,5	100,6	101,0	102,3	101,3	100,4	100,6	99,6	99,1	98,8	97,9	97,5
unknown_var	rytd	2003	99,9	97,7	98,5	98,4	99,2	99,9	100,0	100,3	101,0	101,0	101,0	101,2
unknown_var	rytd	2004	92,6	93,2	96,7	96,8	96,5	96,9	96,7	96,8	96,7	96,2	96,3	96,0
unknown_var	rytd	2005	91,6	96,8	97,5	97,2	98,5	99,4	99,8	100,8	101,6	102,1	102,7	103,6
unknown_var	rytd	2006	113,3	112,9	112,8	112,3	113,6	113,4	113,0	112,8	111,9	112,1	112,1	111,8
unknown_var	rytd	2007	108,8	104,3	103,2	103,4	102,6	101,6	102,0	101,8	101,0	100,3	100,0	99,5
unknown_var	rytd	2008	95,2	97,5	96,8	97,7	98,2	98,1	97,6	97,0	97,3	97,0	95,6	94,6
unknown_var	rytd	2009	68,8	74,3	77,2	78,0	77,2	78,0	78,8	79,2	79,9	80,7	82,3	83,9
unknown_var	rytd	2010	118,7	112,9	117,5	115,5	114,3	112,9	111,7	111,3	110,5	109,6	109,1	108,8
unknown_var	rytd	2011	107,0	105,9	101,4	100,6	100,8	101,4	101,3	100,8	101,1	100,9	101,0	100,8
unknown_var	rytd	2012	93,7	97,5	96,6	97,5	98,6	98,5	99,2	100,1	99,9	100,8	101,1	100,7
unknown_var	rytd	2013	117,5	107,9	104,3	103,5	101,4	102,3	104,0	105,1	105,2	104,1	103,8	104,3
unknown_var	rytd	2014	107,3	109,4	107,3	107,6	109,5	107,3	106,0	102,6	100,9	100,5	99,0	97,5
unknown_var	rytd	2015	73,9	77,8	80,6	81,9	80,8	82,8						
unknown_var	rog	2002	77,2	121,3	103,6	110,8	84,1	102,2	105,5	101,6	102,1	105,2	96,0	101,5
unknown_var	rog	2003	92,4	104,3	118,3	101,4	85,9	90,7	101,5	108,8	111,1	105,3	96,8	104,7
unknown_var	rog	2004	79,3	109,8	108,3	100,0	91,0	90,4	101,5	107,4	114,0	92,1	108,1	99,4
unknown_var	rog	2005	74,4	112,9	112,9	103,2	100,6	92,7	91,5	108,4	112,7	95,3	103,4	95,1
unknown_var	rog	2006	89,0	120,2	112,5	103,3	98,9	94,7	91,1	111,0	103,1	100,3	103,1	113,5
unknown_var	rog	2007	76,7	101,9	117,6	101,7	94,3	96,4	89,8	107,3	101,4	111,8	90,5	101,5
unknown_var	rog	2008	82,0	121,5	108,9	108,9	87,9	94,7	94,1	101,3	114,9	100,3	82,9	98,9
unknown_var	rog	2009	72,1	130,9	117,3	109,7	88,4	104,5	98,7	94,5	126,8	91,9	93,2	107,8
unknown_var	rog	2010	80,1	123,0	112,8	107,5	90,4	97,1	96,7	101,8	108,6	102,1	102,2	106,5
unknown_var	rog	2011	75,4	115,7	117,8	98,4	90,5	94,8	97,7	105,7	106,9	98,8	97,5	104,7
unknown_var	rog	2012	72,9	123,5	111,8	98,3	95,1	96,2	92,7	109,5	103,7	106,6	97,6	97,9
unknown_var	rog	2013	74,8	124,0	113,5	94,5	86,7	103,0	99,0	104,2	103,1	106,7	86,9	102,4
unknown_var	rog	2014	81,9	131,7	112,9	99,4	82,8	96,1	96,1	99,8	115,9	93,5	91,0	107,9
unknown_var	rog	2015	70,0	121,3	112,6	102,8	87,3	97,4						
unknown_var	yoy	2002	110,8	117,7	109,6	114,3	108,5	118,8	130,1	116,6	114,7	104,3	97,0	103,6
unknown_var	yoy	2003	124,0	106,7	121,8	111,5	113,9	101,0	97,2	104,1	113,4	113,5	114,5	118,1
unknown_var	yoy	2004	101,3	106,6	97,6	96,2	101,9	101,6	101,5	100,3	102,9	90,0	100,5	95,5
unknown_var	yoy	2005	89,6	92,1	96,0	99,1	109,6	112,4	101,4	102,3	101,1	104,6	100,1	95,8
unknown_var	yoy	2006	114,5	121,8	121,4	121,6	119,5	122,0	121,6	124,5	113,9	119,9	119,5	142,5
unknown_var	yoy	2007	122,9	104,2	108,9	107,2	102,2	104,0	102,4	99,0	97,4	108,5	95,2	85,1
unknown_var	yoy	2008	91,0	108,5	100,4	107,6	100,3	98,5	103,2	97,5	110,5	99,2	90,8	88,6
unknown_var	yoy	2009	77,8	83,9	90,4	91,0	91,6	101,0	106,0	98,9	109,2	100,1	112,5	122,6
unknown_var	yoy	2010	136,3	128,0	123,2	120,7	123,4	114,6	112,3	120,9	103,5	114,9	126,1	124,6
unknown_var	yoy	2011	117,2	110,3	115,1	105,4	105,5	103,0	104,1	108,1	106,4	103,0	98,3	96,6
unknown_var	yoy	2012	93,4	99,6	94,6	94,5	99,3	100,8	95,7	99,1	96,1	103,6	103,7	97,0
unknown_var	yoy	2013	99,5	100,0	101,6	97,6	88,9	95,2	101,6	96,7	96,2	96,3	85,8	89,7
unknown_var	yoy	2014	98,3	104,3	103,7	109,2	99,3	92,3	92,5	89,6	99,8	85,2	91,2	95,6
unknown_var	yoy	2015	88,2	80,8	84,3	82,7	84,7	83,4						
unknown_var	rytd	2002	110,8	114,5	112,7	113,1	112,2	113,3	115,5	115,6	115,5	114,2	112,2	111,4
unknown_var	rytd	2003	124,0	114,5	117,2	115,5	115,2	112,9	110,5	109,7	110,1	110,5	110,9	111,5
unknown_var	rytd	2004	101,3	104,0	101,6	100,1	100,5	100,6	100,7	100,7	100,9	99,7	99,8	99,4
unknown_var	rytd	2005	89,6	90,9	92,8	94,4	97,4	99,6	99,9	100,2	100,3	100,7	100,7	100,2
unknown_var	rytd	2006	114,5	118,4	119,5	120,1	120,0	120,3	120,5	121,0	120,1	120,1	120,0	122,0
unknown_var	rytd	2007	122,9	112,7	111,2	110,1	108,3	107,6	106,9	105,9	104,9	105,3	104,3	102,3
unknown_var	rytd	2008	91,0	99,9	100,1	102,1	101,8	101,2	101,5	101,0	102,0	101,7	100,7	99,7
unknown_var	rytd	2009	77,8	81,2	84,6	86,5	87,5	89,7	91,8	92,7	94,6	95,2	96,6	98,5
unknown_var	rytd	2010	136,3	131,6	128,2	126,0	125,4	123,4	121,8	121,6	119,1	118,7	119,4	119,9
unknown_var	rytd	2011	117,2	113,4	114,1	111,5	110,3	109,1	108,4	108,3	108,1	107,5	106,6	105,7
unknown_var	rytd	2012	93,4	96,7	95,9	95,5	96,3	97,0	96,8	97,1	97,0	97,7	98,2	98,1
unknown_var	rytd	2013	99,5	99,8	100,5	99,7	97,5	97,1	97,7	97,6	97,4	97,3	96,2	95,6
unknown_var	rytd	2014	98,3	101,6	102,4	104,2	103,2	103,1	101,6	100,1	100,1	98,3	97,3	97,2
unknown_var	rytd	2015	88,2	84,4	84,3	83,9	84,1	84,0						
unknown_var	rog	2002	93,6	104,5	108,5	102,3	84,3	104,6	109,5	99,6	98,9	102,3	88,6	111,1
unknown_var	rog	2003	95,9	106,2	109,8	99,7	87,3	106,4	107,1	98,1	102,1	98,0	93,2	111,2
unknown_var	rog	2004	93,5	103,3	114,7	96,9	88,4	107,9	103,6	99,7	98,7	99,2	95,0	109,0
unknown_var	rog	2005	90,6	105,1	111,8	100,0	91,6	103,0	103,7	102,8	97,4	102,3	96,7	105,5
unknown_var	rog	2006	83,5	106,6	116,3	97,2	96,1	103,5	101,7	103,5	95,1	97,9	95,3	108,3
unknown_var	rog	2007	89,1	106,0	116,4	98,0	93,9	101,7	103,4	101,8	98,4	103,8	95,5	104,3
unknown_var	rog	2008	86,2	109,8	109,5	100,9	92,3	99,5	105,1	100,6	96,0	97,3	84,3	100,2
unknown_var	rog	2009	70,4	117,0	112,3	98,5	91,2	112,1	103,2	99,8	102,3	102,5	93,4	100,7
unknown_var	rog	2010	84,9	119,0	119,1	97,6	83,8	116,0	96,0	101,0	102,3	99,7	95,3	110,7
unknown_var	rog	2011	81,8	107,8	117,2	103,6	90,7	109,8	103,0	103,1	93,8	94,1	96,5	105,0
unknown_var	rog	2012	83,4	108,6	108,4	100,1	98,8	101,1	103,9	100,2	95,9	100,1	92,7	103,1
unknown_var	rog	2013	86,7	110,2	109,8	101,7	102,3	109,4	102,5	98,7	98,9	98,1	93,3	102,7
unknown_var	rog	2014	77,8	111,0	108,1	101,2	94,4	103,8	107,0	98,1	100,3	99,2	94,3	104,6
unknown_var	rog	2015	81,9	111,5	107,5	96,4	90,6	107,3						
unknown_var	yoy	2002	103,5	103,7	100,8	106,4	102,6	103,3	107,9	104,8	107,9	105,9	99,5	104,2
unknown_var	yoy	2003	106,6	108,3	109,6	106,7	110,6	112,4	110,0	108,3	111,8	107,0	112,6	112,6
unknown_var	yoy	2004	109,8	106,8	111,6	108,5	109,9	111,4	107,7	109,5	105,9	107,2	109,2	107,1
unknown_var	yoy	2005	103,8	105,6	102,9	106,2	110,1	105,1	105,2	108,4	107,0	110,3	112,3	108,7
unknown_var	yoy	2006	100,1	101,6	105,7	102,6	107,6	108,2	106,2	106,9	104,4	99,8	98,4	101,1
unknown_var	yoy	2007	107,8	107,2	107,3	108,3	105,8	104,0	105,7	103,9	107,6	114,1	114,3	110,0
unknown_var	yoy	2008	106,5	110,3	103,8	106,8	105,1	102,8	104,4	103,2	100,8	94,4	83,4	80,1
unknown_var	yoy	2009	65,4	69,7	71,5	69,8	68,9	77,6	76,2	75,6	80,5	84,8	93,9	94,5
unknown_var	yoy	2010	113,9	115,8	122,9	121,8	112,0	115,9	107,9	109,2	109,2	106,3	108,5	119,3
unknown_var	yoy	2011	115,0	104,1	102,4	108,7	117,6	111,3	119,4	121,9	111,7	105,4	106,7	101,2
unknown_var	yoy	2012	103,2	104,0	96,2	93,0	101,3	93,2	94,0	91,4	93,5	99,4	95,5	93,9
unknown_var	yoy	2013	97,6	99,0	100,3	101,9	105,5	114,2	112,6	111,0	114,4	112,1	112,9	112,4
unknown_var	yoy	2014	100,8	101,5	99,9	99,4	91,7	87,0	91,9	90,3	93,6	94,1	95,1	96,8
unknown_var	yoy	2015	97,3	104,0	97,7	95,0	93,1	96,5						
unknown_var	rytd	2002	103,5	103,6	102,6	103,6	103,4	103,4	104,0	104,1	104,6	104,7	104,2	104,2
unknown_var	rytd	2003	106,6	107,5	108,2	107,8	108,3	109,0	109,2	109,0	109,4	109,1	109,4	109,7
unknown_var	rytd	2004	109,8	108,3	109,5	109,2	109,3	109,7	109,4	109,4	109,0	108,8	108,8	108,7
unknown_var	rytd	2005	103,8	104,7	104,0	104,6	105,6	105,5	105,5	105,9	106,0	106,4	106,9	107,1
unknown_var	rytd	2006	100,1	100,9	102,7	102,7	103,6	104,4	104,7	105,0	104,9	104,4	103,8	103,6
unknown_var	rytd	2007	107,8	107,5	107,4	107,7	107,3	106,7	106,6	106,2	106,4	107,1	107,8	107,9
unknown_var	rytd	2008	106,5	108,5	106,7	106,7	106,4	105,8	105,6	105,3	104,8	103,7	101,8	99,9
unknown_var	rytd	2009	65,4	67,7	69,0	69,2	69,2	70,6	71,4	72,0	72,9	74,1	75,6	76,9
unknown_var	rytd	2010	113,9	114,9	117,9	119,0	117,6	117,3	115,8	114,9	114,2	113,4	112,9	113,4
unknown_var	rytd	2011	115,0	109,1	106,4	107,1	109,0	109,4	110,9	112,3	112,2	111,5	111,1	110,2
unknown_var	rytd	2012	103,2	103,6	100,8	98,6	99,1	98,1	97,4	96,6	96,2	96,5	96,4	96,2
unknown_var	rytd	2013	97,6	98,3	99,0	99,8	101,0	103,3	104,7	105,5	106,5	107,1	107,6	108,0
unknown_var	rytd	2014	100,8	101,2	100,7	100,4	98,5	96,3	95,4	94,7	94,5	94,5	94,6	94,7
unknown_var	rytd	2015	97,3	101,6	100,3	99,0	97,8	97,6						
unknown_var	rog	2002	93,6	100,9	110,1	101,1	91,6	102,0	104,8	104,2	93,6	106,8	93,3	100,8
unknown_var	rog	2003	94,4	104,1	111,9	99,4	94,7	103,3	103,4	102,0	98,7	104,3	94,8	101,9
unknown_var	rog	2004	92,4	103,5	109,3	99,9	92,4	105,2	103,3	99,4	97,4	100,7	100,1	101,5
unknown_var	rog	2005	90,5	103,2	113,2	98,4	95,0	101,2	101,0	103,2	95,5	104,2	100,7	100,8
unknown_var	rog	2006	87,0	104,2	116,1	99,6	99,0	99,8	99,8	104,4	95,9	103,0	98,9	99,7
unknown_var	rog	2007	88,0	106,4	113,7	98,2	99,9	100,4	104,1	102,8	94,6	107,8	96,9	99,3
unknown_var	rog	2008	83,5	114,7	108,8	99,4	96,8	98,4	104,2	95,1	101,9	98,3	87,7	96,4
unknown_var	rog	2009	76,0	114,3	116,5	99,1	97,2	99,9	103,7	101,6	97,0	104,1	95,7	107,1
unknown_var	rog	2010	79,7	111,8	113,8	95,0	95,4	103,9	103,2	95,8	104,1	99,1	98,3	106,1
unknown_var	rog	2011	83,6	111,8	114,5	91,7	97,9	99,6	99,5	106,2	99,4	104,0	102,5	105,9
unknown_var	rog	2012	80,8	112,5	107,2	96,8	99,6	94,0	105,8	102,9	96,4	105,7	95,3	102,3
unknown_var	rog	2013	78,9	105,2	116,8	101,3	93,4	98,2	99,4	103,8	99,9	104,4	100,3	100,4
unknown_var	rog	2014	80,8	122,5	116,2	92,4	88,6	97,6	100,8	97,6	101,8	100,5	100,7	101,5
unknown_var	rog	2015	80,2	107,4	113,4	97,1	92,7	103,0						
unknown_var	yoy	2002	108,5	107,8	105,7	108,0	102,4	102,7	105,0	105,5	103,2	102,3	98,9	100,7
unknown_var	yoy	2003	101,6	104,8	106,6	104,8	108,3	109,7	108,2	105,9	111,7	109,0	110,8	112,0
unknown_var	yoy	2004	109,7	109,1	106,5	107,0	104,5	106,5	106,3	103,6	102,3	98,8	104,3	103,9
unknown_var	yoy	2005	101,7	101,5	105,1	103,5	106,4	102,3	100,0	103,8	101,7	105,3	106,0	105,3
unknown_var	yoy	2006	101,3	102,3	104,8	106,1	110,6	109,0	107,7	109,0	109,4	108,1	106,1	104,9
unknown_var	yoy	2007	106,1	108,4	106,2	104,7	105,6	106,2	110,9	109,2	107,8	112,8	110,5	110,1
unknown_var	yoy	2008	104,5	112,6	107,8	109,1	105,7	103,6	103,6	95,8	103,2	94,1	85,2	82,6
unknown_var	yoy	2009	75,2	75,0	80,3	80,1	80,5	81,7	81,4	86,9	82,7	87,6	95,6	106,2
unknown_var	yoy	2010	111,3	108,8	106,3	101,8	99,9	103,9	103,3	97,4	104,6	99,6	102,3	101,4
unknown_var	yoy	2011	106,3	106,4	107,0	103,3	106,0	101,7	98,1	108,8	103,9	108,9	113,6	113,4
unknown_var	yoy	2012	109,7	110,4	103,3	109,1	111,0	104,7	111,3	107,9	104,6	106,4	99,0	95,6
unknown_var	yoy	2013	93,4	87,3	95,1	99,5	93,4	97,5	91,5	92,3	95,7	94,5	99,4	97,6
unknown_var	yoy	2014	99,9	116,3	115,7	105,6	100,2	99,6	99,6	95,0	95,4	93,2	93,6	94,5
unknown_var	yoy	2015	93,8	77,3	78,7	82,5	88,1	90,6						
unknown_var	rytd	2002	108,5	108,2	107,3	107,5	106,5	105,8	105,7	105,7	105,4	105,0	104,5	104,1
unknown_var	rytd	2003	101,6	103,2	104,4	104,5	105,2	106,0	106,3	106,3	106,9	107,1	107,4	107,8
unknown_var	rytd	2004	109,7	109,3	108,3	108,0	107,3	107,1	107,0	106,6	106,1	105,3	105,2	105,1
unknown_var	rytd	2005	101,7	101,6	102,8	103,0	103,7	103,4	102,9	103,0	102,9	103,1	103,4	103,6
unknown_var	rytd	2006	101,3	101,8	102,9	103,7	105,1	105,8	106,1	106,4	106,8	106,9	106,8	106,7
unknown_var	rytd	2007	106,1	107,3	106,9	106,3	106,2	106,2	106,9	107,2	107,2	107,8	108,1	108,3
unknown_var	rytd	2008	104,5	108,7	108,3	108,5	107,9	107,2	106,6	105,2	104,9	103,8	102,0	100,3
unknown_var	rytd	2009	75,2	75,1	77,0	77,8	78,4	78,9	79,3	80,3	80,5	81,2	82,4	84,1
unknown_var	rytd	2010	111,3	110,0	108,6	106,7	105,3	105,0	104,8	103,8	103,9	103,4	103,3	103,1
unknown_var	rytd	2011	106,3	106,3	106,6	105,7	105,8	105,1	104,0	104,6	104,5	105,0	105,8	106,5
unknown_var	rytd	2012	109,7	110,0	107,5	107,9	108,5	107,9	108,4	108,3	107,9	107,7	106,9	105,8
unknown_var	rytd	2013	93,4	90,2	91,9	93,9	93,8	94,4	94,0	93,8	94,0	94,0	94,5	94,8
unknown_var	rytd	2014	99,9	108,3	111,1	109,6	107,7	106,3	105,6	104,2	103,2	102,2	100,9	100,4
unknown_var	rytd	2015	93,8	85,5	83,2	83,1	84,1	85,2						
unknown_var	rog	2002	101,7	95,7	106,5	92,8	103,1	101,8	104,7	102,2	96,3	101,0	102,0	102,5
unknown_var	rog	2003	93,8	98,1	108,9	91,2	106,7	95,2	102,8	103,5	96,5	101,2	102,4	101,2
unknown_var	rog	2004	96,1	96,9	105,7	95,1	102,7	97,9	106,7	100,4	96,8	102,2	104,0	103,9
unknown_var	rog	2005	97,5	89,1	105,8	96,6	104,7	99,5	108,8	97,1	96,8	104,4	101,1	101,0
unknown_var	rog	2006	99,1	93,2	108,3	98,3	100,5	96,3	110,7	99,7	94,3	103,9	101,4	103,3
unknown_var	rog	2007	97,3	93,4	106,3	94,3	103,0	100,2	107,0	98,9	94,8	98,4	107,1	103,3
unknown_var	rog	2008	97,5	95,7	106,9	87,3	104,2	107,5	103,1	100,4	94,0	103,1	98,9	99,0
unknown_var	rog	2009	96,8	95,5	109,6	91,0	106,7	100,0	105,8	101,7	93,0	100,5	103,9	102,3
unknown_var	rog	2010	100,4	92,3	110,1	93,5	103,9	97,8	106,1	102,9	94,9	101,2	99,9	104,6
unknown_var	rog	2011	99,2	90,2	110,1	94,8	106,1	101,3	103,0	98,4	92,6	105,0	99,2	102,9
unknown_var	rog	2012	101,5	94,9	103,8	93,6	102,8	106,0	102,5	100,7	91,3	101,3	106,0	103,2
unknown_var	rog	2013	98,7	91,4	106,6	90,2	111,7	100,4	104,9	99,8	90,0	102,4	103,7	105,2
unknown_var	rog	2014	99,3	93,6	109,9	92,3	108,7	99,0	99,6	102,0	92,5	102,6	102,3	103,6
unknown_var	rog	2015	99,3	92,0	107,5	93,9	106,5	97,2						
unknown_var	yoy	2002	103,1	104,7	102,3	97,1	99,0	105,0	104,7	107,7	105,6	107,3	108,7	109,7
unknown_var	yoy	2003	101,2	103,8	106,2	104,4	108,0	101,0	99,2	100,4	100,7	100,9	101,4	100,1
unknown_var	yoy	2004	102,5	101,2	98,2	102,3	98,5	101,2	105,1	101,9	102,3	103,3	104,9	107,7
unknown_var	yoy	2005	109,2	100,5	100,7	102,3	104,4	106,1	108,2	104,6	104,7	106,9	103,9	100,9
unknown_var	yoy	2006	102,6	107,3	109,8	111,7	107,2	103,8	105,5	108,4	105,6	105,0	105,3	107,7
unknown_var	yoy	2007	105,7	106,0	104,1	99,8	102,3	106,4	102,8	102,0	102,5	97,2	102,6	102,7
unknown_var	yoy	2008	102,9	105,4	106,0	98,2	99,3	106,6	102,8	104,4	103,5	108,4	100,1	95,9
unknown_var	yoy	2009	95,3	95,0	97,4	101,5	104,0	96,8	99,3	100,5	99,4	96,9	101,8	105,2
unknown_var	yoy	2010	109,0	105,4	105,9	108,7	105,8	103,5	103,9	105,1	107,2	108,0	103,9	106,2
unknown_var	yoy	2011	104,9	102,6	102,6	104,1	106,3	110,1	106,9	102,2	99,7	103,3	102,7	101,0
unknown_var	yoy	2012	103,4	108,7	102,5	101,1	98,0	102,5	101,9	104,4	102,9	99,3	106,1	106,4
unknown_var	yoy	2013	103,5	99,7	102,4	98,7	107,2	101,6	104,0	103,0	101,5	102,6	100,4	102,3
unknown_var	yoy	2014	102,9	105,4	108,6	111,2	108,2	106,7	101,3	103,5	106,5	106,7	104,9	103,6
unknown_var	yoy	2015	102,6	103,3	100,9	101,8	99,3	97,2						
unknown_var	rytd	2002	103,1	103,9	103,4	101,8	101,2	101,8	102,3	102,9	103,2	103,6	104,1	104,6
unknown_var	rytd	2003	101,2	102,5	103,8	103,9	104,7	104,1	103,4	103,0	102,7	102,5	102,4	102,2
unknown_var	rytd	2004	102,5	101,9	100,6	101,0	100,5	100,6	101,2	101,3	101,4	101,6	101,9	102,4
unknown_var	rytd	2005	109,2	104,9	103,5	103,2	103,4	103,9	104,5	104,5	104,6	104,8	104,7	104,4
unknown_var	rytd	2006	102,6	104,8	106,5	107,8	107,6	107,0	106,8	107,0	106,8	106,6	106,5	106,6
unknown_var	rytd	2007	105,7	105,9	105,2	103,9	103,5	104,0	103,8	103,6	103,5	102,8	102,8	102,8
unknown_var	rytd	2008	102,9	104,1	104,7	103,2	102,4	103,1	103,0	103,2	103,3	103,8	103,4	102,8
unknown_var	rytd	2009	95,3	95,2	95,9	97,2	98,5	98,2	98,4	98,7	98,8	98,6	98,9	99,4
unknown_var	rytd	2010	109,0	107,3	106,8	107,2	107,0	106,4	106,0	105,9	106,0	106,2	106,0	106,0
unknown_var	rytd	2011	104,9	103,8	103,4	103,6	104,1	105,1	105,4	105,0	104,4	104,3	104,1	103,8
unknown_var	rytd	2012	103,4	105,9	104,7	103,8	102,6	102,6	102,5	102,7	102,8	102,4	102,8	103,1
unknown_var	rytd	2013	103,5	101,7	101,9	101,1	102,3	102,2	102,5	102,5	102,4	102,4	102,2	102,3
unknown_var	rytd	2014	102,9	104,1	105,6	106,9	107,2	107,1	106,3	105,9	105,9	106,0	105,9	105,7
unknown_var	rytd	2015	102,6	102,8	102,1	102,1	101,3	100,6						
unknown_var	rog	2002	93,3	97,4	107,4	97,8	100,5	91,4	105,0	105,0	106,0	98,3	100,0	99,3
unknown_var	rog	2003	94,1	97,3	115,1	97,3	99,5	92,9	102,8	101,5	104,7	102,0	101,6	104,2
unknown_var	rog	2004	96,1	98,6	108,6	95,6	97,0	96,1	99,8	101,8	101,3	103,1	102,2	103,3
unknown_var	rog	2005	95,9	96,1	110,1	97,0	97,9	96,1	100,1	106,2	98,9	104,1	100,4	102,0
unknown_var	rog	2006	92,2	97,8	113,2	97,0	102,8	92,4	97,8	106,8	98,2	105,6	104,1	103,3
unknown_var	rog	2007	96,2	94,3	107,9	98,7	100,1	95,9	100,1	102,4	96,7	106,5	101,8	104,6
unknown_var	rog	2008	95,6	94,6	105,9	100,2	99,5	96,0	99,9	100,7	96,7	96,9	72,0	109,5
unknown_var	rog	2009	93,3	115,1	114,1	97,3	104,2	98,6	101,2	100,5	101,0	104,6	101,9	101,8
unknown_var	rog	2010	91,0	100,5	113,5	97,0	98,4	97,2	97,4	105,5	100,7	100,4	103,6	106,7
unknown_var	rog	2011	92,3	102,7	107,5	96,7	98,8	97,5	99,2	103,3	99,3	102,1	104,5	104,8
unknown_var	rog	2012	85,4	103,8	112,7	97,7	99,7	93,6	103,6	99,1	98,1	106,7	100,1	100,3
unknown_var	rog	2013	90,4	100,4	112,8	98,2	98,0	99,6	107,6	95,9	95,0	108,0	110,2	98,6
unknown_var	rog	2014	86,2	107,0	98,8	97,5	95,1	102,4	99,3	98,6	102,5	107,2	100,9	106,6
unknown_var	rog	2015	88,4	106,1	111,0	93,4	100,4	98,6						
unknown_var	yoy	2002	94,9	95,9	95,8	98,1	101,5	99,8	102,9	105,6	109,1	100,8	99,3	100,2
unknown_var	yoy	2003	101,0	100,9	108,1	107,5	106,5	108,2	105,9	102,3	101,1	104,8	106,5	111,7
unknown_var	yoy	2004	114,1	115,6	109,1	107,3	104,6	108,2	105,1	105,4	101,9	103,1	103,7	102,8
unknown_var	yoy	2005	102,6	100,0	101,3	102,7	103,8	103,8	104,2	108,6	106,0	107,1	105,1	103,8
unknown_var	yoy	2006	99,8	101,5	104,4	104,5	109,6	105,4	102,9	103,4	102,7	104,1	108,0	109,3
unknown_var	yoy	2007	114,1	110,0	104,8	106,7	103,9	107,9	110,5	106,0	104,3	105,2	102,9	104,3
unknown_var	yoy	2008	103,6	104,0	102,1	103,6	102,9	103,1	102,8	101,1	101,1	92,1	65,1	68,2
unknown_var	yoy	2009	66,5	80,9	87,2	84,7	88,7	91,0	92,2	91,9	96,0	103,6	146,6	136,3
unknown_var	yoy	2010	132,9	116,0	115,4	115,1	108,7	107,1	103,2	108,3	108,0	103,7	105,4	110,5
unknown_var	yoy	2011	112,1	114,6	108,5	108,2	108,6	108,9	111,0	108,7	107,2	109,1	110,1	108,1
unknown_var	yoy	2012	100,0	101,1	106,0	107,0	108,0	103,7	108,3	103,9	102,7	107,2	102,7	98,3
unknown_var	yoy	2013	104,1	100,7	100,7	101,3	99,7	106,1	110,1	106,5	103,1	104,3	114,8	112,9
unknown_var	yoy	2014	107,7	114,8	100,5	99,8	96,8	99,5	91,8	96,5	101,9	101,1	95,7	100,1
unknown_var	yoy	2015	102,7	105,8	111,4	103,6	108,0	103,9						
unknown_var	rytd	2002	94,9	95,4	95,5	96,2	97,2	97,6	98,3	99,2	100,3	100,4	100,3	100,2
