time_index,year,month,AGRO_PRODUCTION_rog,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_RECEIVABLE_OVERDUE_BUYERS_bln_rub,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_BASKET_rog,CPI_FOOD_BASKET_rub,CPI_FOOD_BASKET_ytd,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_RETAIL_BASKET_rog,CPI_RETAIL_BASKET_rub,CPI_RETAIL_BASKET_ytd,CPI_SERVICES_rog,CPI_rog,CREDIT_TOTAL_bln_rub,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_FINANCE_DEPOSITS_SBERBANK_bln_rub,HH_FINANCE_DEPOSITS_bln_rub,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CARGO_TRANSPORT_rog,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PRICE_INDEX_LIVESTOCK_PRODUCTS_rog,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_NATURAL_GAS_bln_m3,PROD_OIL_mln_t,PROD_PAPER_th_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_t,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_bln_rub,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_rog,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_yoy,RETAIL_SALES_NONFOOD_GOODS_bln_rub,RETAIL_SALES_NONFOOD_GOODS_rog,RETAIL_SALES_NONFOOD_GOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RETAIL_STOCKS_bln_rub,RETAIL_STOCKS_days_of_trade,RETAIL_STOCKS_rog,RETAIL_USLUGI_bln_rub,RETAIL_USLUGI_rog,RETAIL_USLUGI_yoy,RUR_EUR_eop,RUR_USD_eop,SBERBANK_AVG_HH_DEPOSIR_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_MONEY_INCOME_PER_CAPITA_yoy,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYED_yoy,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,TURNOVER_CATERING_bln_rub,TURNOVER_CATERING_yoy
2006-06-30,2006,6,101.0,204.5,122.0,116.9,188.2,524.5,935.7,7374.6,632.4,925.9,7266.8,100.5,100.4,1511.9,112.1,99.9,100.3,100.3,5116.7,108.6,100.7,100.3,6945.5,5.0,2.3,130.1,1194.8,,3981.8,5384.5,1854.7,2938.1,1083.4,1426.7,1671.6,244.9,1644.6,3031.5,118.2,100.5,104.9,105.3,409.2,119.3,117.8,1420.0,100.0,101.0,100.7,96.6,3605.0,99.9,503.0,104.9,8177.0,103.0,,21.4,164.0,22.8,68.2,4.8,2.7,,48.9,38.1,327.0,3456.0,131.0,5935.0,6.5,,319.2,100.8,112.6,381.1,101.9,118.0,700.3,101.4,115.5,275.8,30.0,99.7,243.2,105.8,110.0,33.98,27.08,6110.0,10396.4,130.5,2728.7,119.2,1482.0,1732.0,5.3,104.2,7.1,5750.0,96.6,108.3,11106.0,127.3,25.1,93.9,131.4,14.5,112.0,146.3,381.1,95.3,103.2,108.5,99.7,103.6,391.9,95.6,103.0,35.9,115.9
2006-07-31,2006,7,99.4,218.9,105.3,116.8,183.2,522.2,923.7,7420.0,630.9,935.0,7386.5,100.9,101.8,1538.3,114.0,100.9,100.4,100.8,5157.3,109.5,100.6,100.7,7374.0,2.1,42.9,110.4,1402.7,11.5,4063.6,5717.9,2192.8,3462.8,1270.0,1698.6,2006.2,307.5,1700.7,3137.4,114.1,101.3,106.5,105.5,381.5,92.1,111.8,1307.0,109.4,101.7,101.2,98.2,3557.0,102.8,517.0,105.3,8053.0,96.0,,20.3,145.0,23.0,70.6,4.7,3.2,,49.9,39.5,347.0,2405.0,128.0,6015.0,7.1,,329.8,102.6,112.4,395.8,103.6,118.8,725.6,103.1,115.8,274.3,30.0,99.0,246.4,100.6,108.3,34.11,26.87,6194.0,10140.1,125.1,2730.4,114.1,1484.0,1721.0,5.1,100.0,6.8,5435.0,94.5,98.5,10883.0,125.7,25.5,101.4,120.2,13.5,93.1,125.7,393.4,103.2,105.9,112.2,100.0,104.9,405.0,103.3,105.6,36.0,118.1
2006-08-31,2006,8,97.5,229.8,102.8,114.7,182.2,528.0,967.6,7476.6,630.6,937.3,7536.8,101.2,96.6,1485.9,110.1,99.1,100.8,99.9,5149.5,109.3,100.8,100.2,7587.3,3.0,137.9,116.5,1654.4,,4737.8,6715.3,2539.3,4028.7,1489.4,1979.4,2378.4,399.0,1740.2,3199.2,119.6,103.6,108.2,105.8,437.6,113.0,116.7,1417.0,99.7,102.1,101.5,100.8,3451.0,103.5,546.0,106.2,8042.0,102.0,,22.8,110.0,23.5,73.2,5.1,3.1,,50.3,39.9,348.0,2141.0,134.0,5897.0,7.6,,335.3,101.8,112.2,416.4,104.2,118.5,751.7,103.1,115.5,282.5,29.0,102.5,247.5,99.6,107.5,34.31,26.74,6338.0,10324.5,131.0,2833.0,119.0,1470.0,1707.0,4.8,95.9,6.4,5198.0,95.6,99.9,10853.0,124.9,27.9,109.3,130.3,14.2,105.6,133.8,397.0,100.9,104.5,113.5,101.2,104.1,407.8,100.7,104.0,37.1,119.5
2006-09-30,2006,9,104.1,246.9,105.3,120.8,182.1,541.6,974.6,7844.7,633.0,951.4,7795.4,101.1,96.1,1428.5,105.9,99.0,100.8,99.7,5135.2,109.0,100.5,100.1,7817.4,5.1,170.6,114.3,1977.5,,5481.2,7612.2,2866.5,4561.0,1694.6,2282.1,2618.1,335.9,1768.8,3268.9,110.1,99.4,106.8,106.0,468.2,105.4,119.3,1556.0,100.0,102.1,101.4,102.3,3188.0,101.8,673.0,105.4,8358.0,107.0,,22.0,29.7,24.8,74.0,4.8,2.9,,50.7,38.3,339.0,2212.0,151.0,5696.0,7.2,,339.5,101.5,111.3,420.5,100.2,117.5,760.0,100.8,114.6,297.7,30.0,105.1,246.0,99.2,107.9,33.98,26.78,6442.0,10188.3,121.3,2835.1,110.4,1422.0,1656.0,4.9,96.0,6.5,4785.0,92.1,102.5,11127.0,125.0,25.4,91.2,118.6,14.3,100.7,133.8,384.9,97.0,102.9,111.8,101.8,102.2,396.5,97.2,102.7,40.1,118.9
2006-10-31,2006,10,108.6,246.3,97.8,126.9,132.3,525.1,894.3,7537.5,594.1,832.9,7708.6,100.9,99.6,1422.5,105.4,99.8,100.6,100.3,5148.1,109.3,100.4,100.3,8180.8,3.5,68.1,124.7,2131.0,10.9,6089.2,8513.3,3196.5,5102.4,1905.9,2572.8,3000.8,428.0,1813.0,3346.9,112.5,104.4,108.6,106.2,462.9,97.4,123.8,1655.0,91.9,102.0,101.5,102.5,3086.0,103.8,848.0,104.1,8135.0,111.0,,23.9,18.5,26.9,86.5,5.0,2.9,,54.5,39.5,348.0,3119.0,146.0,6002.0,7.0,,351.1,103.3,112.0,442.4,104.8,118.6,793.5,104.1,115.5,309.5,30.0,103.7,251.2,101.6,110.8,34.03,26.75,6604.0,10454.9,123.6,2836.5,112.8,1407.0,1634.0,4.9,96.2,6.6,5078.0,106.1,99.5,11046.0,125.7,24.0,94.7,110.2,15.8,110.3,138.1,396.7,103.1,100.1,116.1,100.5,101.7,408.8,103.1,100.3,40.6,117.5
2006-11-30,2006,11,113.6,250.8,100.3,123.9,132.2,527.6,892.6,7721.7,651.3,1112.1,8193.5,101.0,101.5,1443.6,107.0,100.7,100.6,100.7,5185.9,110.1,100.5,100.6,8574.3,4.6,134.3,128.3,2424.1,,6839.6,9466.3,3668.7,5661.3,1992.6,2940.1,3401.6,461.4,1848.9,3420.3,113.5,100.9,107.3,106.3,508.6,108.5,117.6,1794.0,100.0,101.5,101.2,102.5,2884.0,104.7,1052.0,103.5,8518.0,107.0,,22.8,213.0,28.9,90.9,4.8,3.0,,57.8,38.5,320.0,3314.0,145.0,5958.0,7.9,,356.3,100.7,112.0,442.6,99.6,117.3,798.9,100.1,114.9,322.2,31.0,103.5,254.7,100.8,109.1,34.68,26.31,6734.0,10855.6,124.6,2838.7,113.8,1456.0,1678.0,4.9,96.4,6.6,5727.0,94.9,102.4,11303.0,125.5,24.4,101.4,111.9,16.2,102.3,131.6,392.1,98.8,101.7,110.9,98.7,101.0,402.1,98.4,101.8,39.9,117.8
2006-12-31,2006,12,105.9,307.7,121.9,128.3,132.9,474.6,821.3,7696.8,587.6,1039.9,7871.2,100.7,102.1,1473.8,109.2,101.2,100.5,100.9,5231.3,111.1,100.7,100.8,8894.1,16.6,3.6,118.6,2626.7,,8375.2,10625.8,4284.8,6278.9,1994.1,3657.7,3797.3,139.6,1899.5,3511.2,114.6,104.2,105.6,106.3,795.2,155.3,120.0,1944.0,100.0,100.6,100.7,102.0,3046.0,104.5,1173.0,102.1,6603.0,102.0,,21.8,22.4,30.2,96.6,5.1,3.2,,60.2,39.8,309.0,3817.0,144.0,6299.0,10.7,,434.4,120.7,113.3,522.5,117.8,117.8,956.9,119.1,115.7,349.5,28.0,107.8,263.2,102.5,105.6,34.7,26.33,6919.0,15512.5,125.6,2841.6,114.7,1522.0,1742.0,5.1,95.1,6.8,5633.0,98.4,126.2,14263.0,124.6,28.4,116.3,115.0,19.6,121.3,142.0,413.5,105.5,103.3,112.7,98.3,104.5,422.5,105.1,103.0,45.8,114.2
2007-01-31,2007,1,102.6,125.7,40.5,124.1,111.1,486.0,786.2,7548.8,627.3,1064.9,7859.9,100.7,102.2,1506.8,102.2,101.0,100.4,103.6,5421.2,103.6,104.7,101.7,9218.2,2.9,,164.4,1989.7,6.0,329.3,700.4,218.0,436.2,218.2,120.2,242.8,122.6,2028.6,3809.7,110.6,88.9,109.7,109.7,255.3,31.7,127.6,2002.0,105.9,100.9,101.2,101.2,3015.0,101.5,581.0,110.7,5157.0,85.8,,18.4,68.0,28.0,95.0,4.0,3.1,,60.8,40.0,340.0,2891.0,130.0,6303.0,10.1,,328.3,74.9,110.0,399.4,76.1,118.8,727.7,75.6,114.7,331.9,32.0,94.3,237.9,87.2,112.2,34.39,26.53,7209.0,8346.2,121.0,2844.4,111.5,1485.0,1742.0,5.2,93.8,6.9,4159.0,73.8,80.9,11430.0,127.3,21.3,75.1,103.7,11.7,59.4,140.2,400.0,96.7,106.2,107.2,95.1,108.9,408.1,96.6,106.1,34.9,115.1
2007-02-28,2007,2,102.6,136.4,107.1,116.0,111.9,525.3,840.4,7914.8,599.1,1071.0,8341.1,100.6,101.2,1524.3,103.4,100.9,100.3,102.3,5545.5,106.0,102.6,101.1,9426.6,2.5,83.9,171.3,371.2,,937.3,1445.6,537.3,888.2,350.9,379.2,483.3,104.1,2028.8,3810.5,115.1,98.8,107.1,108.4,298.0,115.3,121.1,1944.0,100.0,101.3,101.2,99.8,2684.0,101.2,590.0,106.2,6851.0,97.8,,21.2,130.0,26.2,89.9,4.4,2.8,,55.0,36.4,321.0,3448.0,130.0,5651.0,11.1,,333.6,100.8,113.3,394.9,98.5,116.5,728.5,99.5,115.0,338.4,31.0,101.3,241.6,98.1,107.8,34.52,26.16,7210.0,10314.9,123.6,2847.2,114.6,1502.0,1744.0,5.3,92.7,7.1,4803.0,115.5,102.8,11757.0,127.8,22.9,107.8,107.0,14.1,120.7,139.6,368.7,92.2,102.7,101.3,104.6,106.1,378.0,92.6,102.6,35.9,114.2
2007-03-31,2007,3,104.4,185.7,136.1,113.5,112.9,560.6,871.9,8602.0,645.8,1108.3,8821.2,100.6,101.2,1542.5,104.7,100.8,100.4,100.7,5585.2,106.8,100.6,100.6,9828.7,4.0,160.2,132.7,508.4,,1754.7,2530.3,945.6,1421.9,476.3,720.4,940.5,220.1,2101.8,3930.3,110.1,111.1,106.8,107.8,344.3,115.2,114.7,2058.0,100.0,100.1,100.3,99.8,3082.0,101.1,637.0,108.0,7051.0,106.0,,24.8,140.0,26.7,90.9,4.8,3.0,,59.4,40.3,354.0,2597.0,135.0,6278.0,11.7,,366.0,109.0,113.8,435.6,109.9,115.5,801.6,109.5,114.6,362.3,31.0,106.5,260.9,107.3,106.5,34.69,26.01,7469.0,11131.5,120.0,2847.2,111.5,1455.0,1711.0,5.0,88.7,6.7,4863.0,101.3,106.0,12448.0,126.9,25.9,113.1,106.2,16.9,120.0,136.7,404.0,109.6,101.3,114.2,101.8,104.2,415.0,109.8,101.1,39.7,113.9
2007-04-30,2007,4,104.2,210.2,112.1,120.5,112.0,542.6,856.0,8514.9,688.5,1154.9,9045.4,100.5,100.8,1555.4,105.5,100.8,100.4,100.6,5616.1,107.4,100.5,100.6,10221.8,2.9,72.1,128.3,775.6,11.4,2520.7,3444.3,1369.9,1924.9,555.0,1043.8,1339.1,295.3,2147.7,4027.8,110.6,94.7,106.9,107.6,364.5,104.8,119.4,2039.0,104.3,101.0,101.0,100.3,3183.0,100.3,596.0,109.4,6547.0,106.0,,24.7,179.0,22.8,81.6,4.9,2.6,,56.2,38.5,334.0,2836.0,160.0,6120.0,7.4,,373.9,101.4,113.9,452.4,103.4,116.2,826.3,102.5,115.1,371.5,31.0,101.9,267.4,101.9,107.3,35.07,25.69,7542.0,11661.7,121.1,3083.9,112.2,1377.0,1643.0,4.7,84.5,6.3,4720.0,97.1,100.3,12494.0,127.8,27.0,104.0,114.1,16.7,98.9,147.0,390.3,96.6,102.3,111.4,100.7,101.8,400.3,96.5,102.2,41.6,115.3
2007-05-31,2007,5,104.2,240.4,112.1,123.4,110.8,540.4,859.4,8759.1,675.2,1148.2,9354.2,100.5,102.2,1589.8,107.9,101.0,100.4,100.9,5663.8,108.3,100.5,100.6,10346.7,2.8,96.4,127.4,923.5,,3284.9,4526.1,1728.2,2510.6,782.4,1391.4,1761.4,370.1,2203.8,4152.7,110.4,100.7,106.9,107.5,472.2,127.5,121.1,1829.0,100.1,102.0,101.6,98.1,3556.0,100.1,598.0,111.4,6431.0,112.0,,21.3,185.0,24.3,77.4,4.5,2.8,,53.6,39.9,348.0,3219.0,154.0,6107.0,5.7,,383.9,101.7,113.6,463.2,102.0,118.0,847.1,101.9,115.9,371.2,30.0,99.3,281.0,104.4,107.9,34.82,25.9,7739.0,11743.6,121.4,3087.0,112.4,1305.0,1575.0,4.4,80.3,5.8,4435.0,94.0,102.4,12787.0,125.4,28.7,106.2,107.1,17.5,104.5,135.1,417.4,107.0,104.4,114.7,99.7,102.0,426.9,106.6,104.1,43.0,114.9
2007-06-30,2007,6,104.4,290.9,119.4,120.8,112.1,546.4,857.9,9567.8,677.2,965.2,9469.5,100.5,104.8,1666.3,113.1,102.0,100.3,101.3,5735.5,109.6,100.6,101.0,10615.7,6.0,2.2,119.4,1241.2,,4229.8,5694.2,2169.7,3245.7,1076.1,1814.4,2084.4,270.0,2246.6,4226.5,109.1,100.9,107.3,107.4,577.7,120.9,122.7,1520.0,100.0,101.3,101.2,97.2,3637.0,100.9,556.0,110.4,7317.0,101.0,,22.9,180.0,23.6,70.8,3.7,2.9,,48.6,39.0,338.0,3329.0,142.0,5867.0,7.2,,394.1,100.9,113.7,475.1,102.3,118.4,869.2,101.7,116.3,368.0,29.0,98.3,294.1,103.8,106.0,34.72,25.82,7889.0,12392.2,119.2,3100.8,109.6,1246.0,1492.0,4.3,82.1,5.7,4471.0,100.8,107.3,13712.0,124.7,26.2,91.3,104.2,18.5,106.2,128.1,386.7,92.6,101.5,109.4,98.6,100.9,397.9,93.2,101.5,44.8,112.8
2007-07-31,2007,7,104.5,309.4,104.1,119.4,109.3,547.0,858.4,9494.2,685.7,978.8,9630.8,100.6,103.6,1726.5,117.1,101.6,100.4,101.1,5797.5,110.8,100.6,100.9,10995.9,3.1,52.0,144.6,1464.5,10.1,5016.8,6836.7,2626.6,3874.6,1248.0,2175.3,2622.2,446.9,2311.1,4366.7,112.6,103.0,109.1,107.7,543.1,92.5,123.2,1595.0,106.4,102.2,101.6,100.5,3544.0,99.6,582.0,112.5,7043.0,109.0,,24.0,118.0,23.8,72.5,4.1,3.2,,48.5,40.3,349.0,2904.0,151.0,6056.0,7.6,,405.7,101.5,112.5,497.5,104.3,119.2,903.2,103.0,116.2,376.6,29.0,101.5,299.6,101.2,106.5,34.93,25.6,8027.0,12533.7,123.6,3104.5,113.4,1216.0,1473.0,4.3,84.0,5.6,4537.0,101.5,98.9,13546.0,125.3,29.1,111.0,114.1,19.3,104.3,143.4,397.9,102.9,101.2,112.3,99.3,100.1,409.7,103.0,101.2,44.9,112.7
2007-08-31,2007,8,105.8,312.8,98.5,114.5,107.3,548.9,855.6,9569.3,674.2,981.3,9840.2,100.5,96.0,1656.9,112.4,99.2,100.6,99.6,5776.8,110.4,100.5,100.1,11435.2,3.7,118.8,124.6,1819.9,,5804.3,7924.3,3054.4,4509.9,1455.4,2535.6,3044.8,509.2,2357.5,4465.5,111.1,101.0,106.4,107.5,584.2,105.6,115.1,1779.0,100.1,102.6,101.8,102.6,3416.0,99.0,603.0,110.5,6822.0,112.0,,22.8,63.9,24.6,74.9,5.0,3.1,,47.4,40.5,343.0,3185.0,164.0,5820.0,7.8,,416.8,102.8,113.7,525.7,105.3,120.5,942.5,104.2,117.4,396.6,30.0,105.1,298.8,99.2,106.1,35.01,25.65,8188.0,12620.4,122.2,3107.6,112.3,1190.0,1454.0,4.2,86.2,5.5,4214.0,92.9,98.0,13270.0,122.9,30.3,104.2,108.9,20.0,103.4,140.4,393.2,98.8,99.0,113.5,101.1,100.0,405.1,98.9,99.3,46.4,113.2
2007-09-30,2007,9,100.3,335.2,104.5,113.6,108.1,582.5,887.1,10309.1,772.4,1063.9,10440.1,100.6,99.0,1640.6,111.3,101.1,100.8,100.7,5815.4,111.2,100.4,100.8,12026.7,6.0,161.9,118.2,2120.0,,6720.8,8903.4,3464.3,5087.6,1623.2,2936.8,3320.7,383.8,2395.8,4562.2,113.6,97.9,104.8,107.2,616.8,103.7,113.2,1911.0,100.0,102.6,101.7,105.3,3116.0,97.7,735.0,109.1,8089.0,109.0,,24.9,57.9,25.1,77.0,4.9,2.8,,48.5,39.0,339.0,3328.0,148.0,5904.0,7.7,,421.7,100.1,112.2,531.8,100.4,120.7,953.5,100.3,116.8,404.3,31.0,101.0,295.1,98.7,105.6,35.35,24.95,8321.0,12847.3,126.1,3110.7,115.0,1153.0,1414.0,4.2,85.7,5.5,4017.0,95.3,103.1,13677.0,123.9,27.7,91.3,109.0,18.7,93.5,130.3,389.9,99.2,101.3,112.4,102.3,100.5,401.5,99.1,101.3,50.3,112.9
2007-10-31,2007,10,102.8,337.4,98.3,114.1,105.7,578.2,873.9,10268.2,687.7,952.2,10513.8,100.8,104.0,1706.3,115.8,103.7,100.9,102.0,5930.4,113.4,100.1,101.6,12642.1,4.1,69.0,119.8,2182.6,9.3,7549.3,10515.1,4081.1,6187.3,2106.2,3358.8,3904.3,545.6,2435.0,4642.1,111.4,105.2,105.7,107.0,684.7,109.0,126.7,2183.0,90.7,102.5,101.9,108.8,3116.0,101.0,902.0,106.4,8186.0,125.0,,27.3,58.2,28.2,87.9,5.0,2.6,,54.2,40.4,341.0,3561.0,132.0,6073.0,8.2,,444.7,102.1,110.9,559.5,104.3,120.1,1004.2,103.3,115.9,427.4,31.0,103.7,302.3,102.5,106.5,35.59,24.72,8364.0,13072.7,125.0,3292.9,112.5,1158.0,1420.0,4.2,85.2,5.6,4055.0,100.9,102.4,13986.0,127.3,34.4,124.4,143.2,22.2,118.9,140.5,405.6,104.0,102.2,117.5,108.1,101.2,417.0,103.9,102.0,53.0,116.1
2007-11-30,2007,11,102.9,340.3,99.3,112.9,105.9,576.8,869.2,10538.0,659.2,925.8,10927.7,100.8,102.8,1754.5,119.0,102.1,100.9,101.2,5999.8,114.7,100.6,101.2,13058.9,5.9,142.3,126.9,2965.8,,9134.5,11657.5,5064.8,6889.7,1824.9,3830.6,4301.1,470.5,2465.4,4692.8,115.5,101.3,106.1,106.9,740.4,106.6,124.5,2358.0,100.0,101.6,101.4,106.2,2860.0,99.2,1103.0,104.8,9000.0,116.0,,25.9,71.2,29.3,94.9,4.5,3.0,,58.8,38.8,331.0,3436.0,162.0,5922.0,9.3,,455.8,100.6,110.7,567.6,100.6,121.3,1023.4,100.6,116.5,443.6,31.0,102.4,307.0,100.9,106.6,36.04,24.35,8468.0,14112.4,130.0,3296.2,116.3,1234.0,1498.0,4.2,84.7,5.6,3947.0,97.3,104.8,14656.0,130.2,35.2,102.2,144.4,22.6,101.7,139.7,405.9,100.1,103.5,113.6,99.9,102.4,416.3,99.8,103.5,53.0,116.9
2007-12-31,2007,12,104.0,468.9,135.8,125.8,102.7,553.9,832.5,10652.8,626.7,887.2,11061.1,100.7,102.7,1802.0,122.3,101.8,100.7,101.1,6068.3,116.0,100.9,101.1,13561.0,17.3,2.9,104.5,2523.1,,11378.6,13368.3,5986.6,7781.1,1794.6,4790.5,4828.5,38.0,2516.7,4828.3,112.2,103.1,105.0,106.8,1235.0,164.9,132.1,2488.0,100.0,101.5,101.1,103.8,2999.0,98.4,1263.0,107.7,10368.0,115.0,,26.8,262.0,31.1,102.0,4.4,3.2,,61.7,40.2,347.0,3841.0,215.0,6269.0,12.7,,566.9,123.0,112.9,674.9,118.2,121.7,1241.8,120.3,117.7,478.1,27.0,106.8,321.3,103.5,107.6,35.93,24.55,8741.0,19631.6,126.6,3663.9,112.8,1305.0,1553.0,4.5,89.4,6.0,3461.0,87.7,126.9,18591.0,130.2,37.8,107.3,133.2,24.9,110.3,127.0,428.7,105.6,103.7,116.5,106.0,103.4,439.4,105.6,104.0,61.0,117.9
2008-01-31,2008,1,104.3,199.2,42.0,130.3,85.9,529.6,788.4,10105.1,676.4,945.6,10987.8,100.9,104.3,1880.0,104.3,102.1,100.6,104.4,6334.1,104.4,105.4,102.3,13923.8,3.2,,108.0,2012.1,4.9,454.5,1015.5,390.7,691.3,300.6,162.3,388.4,226.1,2656.5,5159.2,108.3,90.4,106.7,106.7,364.3,29.0,120.9,2574.0,110.7,101.3,101.6,102.0,2912.0,96.6,621.0,107.0,4370.0,90.0,,17.7,148.0,28.8,103.0,4.0,3.1,,61.7,39.9,351.0,2949.0,128.0,6557.0,8.6,,442.9,76.7,115.5,501.2,73.8,118.0,944.1,75.1,117.0,309.4,29.0,,288.6,84.0,105.5,36.17,24.48,9021.0,10425.8,124.9,3682.3,110.9,1269.0,1552.0,4.9,93.8,6.5,2668.0,77.1,78.8,14771.0,127.5,33.9,89.7,159.1,15.6,62.4,133.5,414.1,96.6,103.5,111.8,96.0,104.3,422.4,96.1,103.5,45.6,114.4
2008-02-29,2008,2,105.9,217.5,106.8,130.0,85.8,531.8,816.8,10989.9,659.3,931.2,11361.1,101.0,103.3,1941.0,107.7,101.8,100.6,101.7,6441.0,106.1,101.4,101.2,14553.2,2.6,80.9,104.2,561.0,,1372.8,2066.9,858.5,1322.5,464.0,555.7,727.7,171.9,2639.3,5126.2,110.7,100.1,108.1,107.4,447.3,120.3,126.1,2559.0,100.1,102.2,102.1,101.1,2675.0,99.7,648.0,109.9,6162.0,120.0,,23.8,133.0,28.1,94.5,4.9,2.9,,58.0,37.3,328.0,3359.0,166.0,6145.0,10.3,,452.0,100.4,115.1,512.3,101.6,121.6,964.3,101.1,118.8,334.2,30.0,106.8,297.9,101.7,109.9,36.41,24.12,8963.0,12901.6,125.1,3892.5,110.9,1307.0,1574.0,5.2,98.1,6.9,2962.0,111.0,104.1,15354.0,128.6,35.1,103.6,153.0,21.0,134.8,149.1,395.9,95.6,107.4,108.9,104.1,107.4,405.0,95.9,107.2,49.1,119.3
2008-03-31,2008,3,106.0,288.7,133.0,127.0,86.5,562.6,837.8,11537.3,683.0,971.3,11953.7,101.1,102.7,1993.5,110.6,102.2,100.7,101.4,6533.9,107.7,100.6,101.2,15115.0,4.4,168.4,109.5,694.1,,2335.9,3334.2,1332.7,1932.7,600.0,963.4,1293.9,330.4,2691.3,5224.5,104.7,106.4,103.5,106.0,503.0,112.3,123.0,2562.0,100.1,99.8,100.1,100.1,2964.0,96.2,681.0,106.8,6613.0,122.0,,24.8,133.0,28.7,93.5,5.4,3.0,,60.6,39.8,355.0,3599.0,186.0,6582.0,11.0,,494.7,107.3,113.4,554.7,107.5,119.0,1049.4,107.4,116.6,348.7,29.0,103.0,313.7,104.6,106.9,37.07,23.52,9140.0,13311.5,119.6,3894.5,105.4,1263.0,1534.0,4.8,96.0,6.4,2942.0,99.3,105.4,16172.0,127.9,39.4,112.3,151.9,23.2,110.8,137.6,424.4,107.2,105.0,119.1,102.3,104.2,434.8,107.4,104.8,52.2,113.7
