time_index,year,month,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_DUE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_EGGS_mln,PROD_EGGS_yoy,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_OIL_mln_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_ton,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RUR_EUR_eop,RUR_USD_eop,SOC_EMPLOYED_mln,SOC_EMPLOYED_yoy,SOC_PENSION_rub,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYMENT_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,USLUGI_bln_rub,USLUGI_rog,USLUGI_yoy
2010-02-28,2010,2,199.9,106.3,98.5,76.3,703.9,961.5,14973.2,15624.7,101.2,101.3,100.3,101.0,100.9,2.9,93.1,102.5,396.0,,1757.7,2001.4,1477.8,1308.3,-169.5,606.1,689.8,83.7,100.0,107.3,107.9,421.5,125.1,92.5,2403.0,101.8,101.6,2148.0,60.3,8.2,,66.9,27.5,2867.0,105.0,92.5,7.8,2.8,,37.1,3572.0,104.0,5038.0,,11.4,1166.7,96.8,102.0,40.8,29.95,68.2,100.1,7125.8,6.3,8.5,4119.0,115.5,101.0,19017.0,109.9,30.1,111.6,172.8,15.2,136.8,115.4,359.1,93.2,110.7,88.4,111.6,111.0,366.1,93.5,110.4,369.6,102.4,99.9
2010-03-31,2010,3,262.2,134.0,98.6,77.3,705.9,965.4,15446.9,15816.2,101.1,101.0,100.4,100.4,100.6,3.5,124.0,78.1,243.7,,3220.7,3463.1,2199.5,1954.9,-244.6,1111.7,1391.0,279.3,112.6,109.3,108.4,489.7,117.6,100.4,2748.0,97.8,98.8,3401.0,85.3,11.2,,115.0,29.5,3305.0,104.7,94.6,9.5,3.1,,41.2,3396.0,105.0,5754.0,,13.9,1270.9,108.2,104.2,39.7,29.36,68.4,99.7,7132.9,6.4,8.5,4118.0,100.0,108.2,20589.0,112.7,33.0,109.6,153.7,18.4,121.0,129.6,400.3,111.5,112.4,103.2,105.5,110.7,409.0,111.7,112.2,396.1,106.6,101.6
2010-04-30,2010,4,309.8,117.5,102.8,77.5,677.1,937.9,15251.8,15873.0,100.8,100.2,100.3,100.2,100.3,3.8,106.3,115.4,242.4,2.4,4689.9,4998.9,3030.5,2618.3,-412.2,1664.4,2177.8,513.4,94.2,107.4,108.2,527.2,107.4,101.7,2673.0,100.6,100.5,3069.0,93.6,12.9,,136.0,24.9,3378.0,104.3,82.3,9.7,2.8,,39.7,4168.0,113.0,5679.0,,8.4,1283.2,100.6,106.0,38.7,29.29,69.0,99.8,7573.9,6.0,8.1,3966.0,96.3,99.0,20358.0,112.3,32.7,99.1,173.6,18.9,102.5,133.6,387.8,96.9,115.8,101.1,101.2,113.3,396.2,96.9,115.6,394.0,99.2,101.5
2010-05-31,2010,5,318.8,100.8,103.0,77.8,705.6,973.0,15641.7,16358.3,100.8,100.7,100.4,100.4,100.5,3.1,82.6,104.3,308.9,,5893.9,6182.8,3659.0,3195.7,-463.3,2138.0,2658.9,520.9,99.3,108.1,108.1,642.2,119.7,105.6,2266.0,102.1,101.8,2925.0,96.3,10.7,,155.0,24.6,3750.0,104.1,76.8,9.0,2.9,,41.2,3536.0,141.0,5910.0,,5.8,1320.6,102.4,107.1,37.63,30.5,70.3,101.0,7581.5,5.5,7.2,3240.0,81.7,99.7,20279.0,112.1,31.1,95.1,147.0,19.1,100.8,145.3,390.6,100.7,114.3,103.1,98.8,112.7,399.1,100.7,114.2,396.5,100.2,102.1
2010-06-30,2010,6,427.2,132.7,112.1,78.9,705.2,962.8,16619.5,16725.2,100.4,100.6,100.2,100.4,100.4,5.1,163.1,103.6,288.9,,7331.2,7603.5,4386.2,3997.9,-388.3,2747.6,3155.7,408.1,101.6,107.3,108.0,793.1,122.6,108.3,1936.0,101.0,100.7,3859.0,107.0,15.1,,157.0,23.9,3865.0,103.4,72.8,7.9,2.8,,40.0,4537.0,133.0,5384.0,,8.0,1339.8,101.2,108.0,38.19,31.2,71.2,101.8,7584.1,5.1,6.7,3238.0,99.9,107.5,21795.0,112.8,31.6,101.4,133.9,19.3,101.4,131.8,367.1,94.0,109.2,101.2,101.4,109.3,375.8,94.1,109.2,413.7,103.8,101.1
2010-07-31,2010,7,397.0,92.3,100.7,79.5,687.9,945.5,16510.3,16704.9,100.4,100.3,100.3,100.6,100.4,3.1,60.9,75.2,272.3,1.3,8717.0,9010.5,5171.2,4658.4,-512.7,3299.3,3808.5,509.2,100.7,104.6,107.5,683.9,85.8,99.5,1771.0,100.7,100.5,3488.0,111.0,14.9,,159.0,24.7,3741.0,103.4,75.1,7.5,3.1,,41.4,3962.0,132.0,5525.0,,8.4,1384.5,103.0,108.9,39.47,30.19,71.0,101.1,7588.4,5.2,6.8,3060.0,94.5,97.9,21325.0,112.4,30.7,97.4,117.4,20.8,107.7,136.8,378.6,103.1,101.1,103.5,98.9,106.5,387.9,103.2,101.2,416.6,100.0,100.8
2010-08-31,2010,8,424.7,104.6,109.7,80.2,692.9,956.4,16701.2,16746.3,100.4,101.0,100.4,100.3,100.6,3.8,122.6,95.9,293.4,,9988.9,10236.1,5923.7,5300.5,-623.3,3792.1,4369.0,576.8,101.1,106.9,107.4,794.7,114.2,108.1,1783.0,102.3,101.8,3998.0,97.3,11.5,,58.9,25.4,3578.0,101.5,76.5,8.8,3.2,,41.0,4095.0,48.0,5576.0,,9.2,1418.4,101.8,109.2,39.03,30.66,71.3,101.1,7596.0,5.1,6.7,3398.0,111.1,97.3,20753.0,112.0,31.3,101.7,116.6,23.6,113.4,159.3,380.9,100.6,101.4,104.9,101.4,105.3,390.2,100.6,101.4,408.6,97.9,101.4
2010-09-30,2010,9,466.7,108.3,114.0,82.2,715.1,996.2,17066.9,17247.8,100.4,101.8,100.6,100.0,100.8,4.5,119.1,86.1,247.2,,11309.8,11419.4,6701.2,6008.6,-692.6,4345.1,4812.7,467.7,101.7,106.2,107.3,882.9,109.8,107.8,2350.0,101.5,101.2,4521.0,128.0,15.8,,18.4,26.4,3336.0,102.2,78.0,8.7,3.1,,40.2,4451.0,116.0,5710.0,,9.7,1413.0,98.4,107.7,41.35,30.4,71.3,101.3,7603.6,4.9,6.5,3350.0,98.6,101.2,20999.0,110.4,33.7,107.7,117.7,23.2,98.3,138.1,379.8,99.7,102.5,102.0,100.5,103.1,389.6,99.8,102.5,412.0,101.1,102.2
2010-10-31,2010,10,419.8,89.2,102.5,83.1,704.8,989.3,17328.6,17596.7,100.5,100.8,100.6,100.0,100.5,4.6,102.7,99.6,109.7,0.3,12729.9,12766.1,7481.4,6721.5,-759.9,4908.9,5380.7,471.8,105.3,107.2,107.3,931.2,104.8,110.6,2522.0,100.8,100.7,4147.0,131.0,17.8,,79.3,27.9,3288.0,100.4,89.8,9.4,3.1,,41.7,4741.0,98.0,5674.0,,8.9,1467.0,103.1,107.5,42.73,30.78,70.6,101.0,7608.4,5.0,6.7,3202.0,95.6,99.8,20970.0,110.7,34.6,102.7,114.7,24.5,105.4,132.8,406.8,107.1,103.8,106.8,101.3,106.6,416.8,107.0,103.8,414.5,100.6,102.2
2010-11-30,2010,11,430.0,101.5,102.9,83.7,710.8,991.6,17533.3,17935.7,100.4,101.5,100.7,100.2,100.8,5.9,126.5,101.9,36.2,,14165.1,14065.0,8323.3,7431.7,-891.7,5484.7,5909.2,424.4,101.0,107.4,107.3,977.7,104.3,108.0,2580.0,100.9,100.9,4054.0,126.0,17.8,,86.5,29.3,3062.0,101.1,92.4,8.9,3.0,,40.2,5202.0,107.0,5783.0,,9.1,1475.3,99.6,108.2,41.57,31.31,70.4,101.6,7603.5,4.9,6.6,3062.0,96.6,102.5,21486.0,110.9,34.5,99.8,113.5,24.5,100.4,133.1,405.3,99.6,103.7,103.7,100.4,108.3,414.9,99.5,103.7,423.4,101.9,104.2
2010-12-31,2010,12,613.2,142.8,106.2,81.6,721.3,1006.0,17683.4,18003.9,100.4,102.4,100.5,100.4,101.1,15.0,2.6,103.3,-100.1,,17616.7,16031.9,10117.5,8305.4,-1812.0,6636.9,6537.3,-99.6,106.4,107.2,107.3,1676.3,171.4,113.3,2731.0,99.9,100.1,5053.0,128.0,16.7,,81.7,30.9,3219.0,101.4,105.0,9.4,3.2,,41.2,5669.0,99.0,5711.0,,16.1,1776.2,119.1,107.1,40.33,30.48,69.7,100.7,7598.7,5.3,7.0,3227.0,105.4,130.4,28027.0,115.6,42.5,123.2,126.2,27.0,109.8,131.0,403.8,99.6,99.7,100.3,93.6,104.8,414.5,99.9,99.9,448.8,105.4,101.8
2011-01-31,2011,1,201.3,32.7,98.9,70.4,789.1,1061.2,17392.4,17811.4,101.2,102.8,100.9,104.1,102.4,2.6,,83.7,860.7,1.5,647.0,1115.9,657.4,804.9,147.5,214.1,311.8,97.7,84.7,106.2,106.2,367.8,21.6,100.9,2744.0,100.4,101.3,1496.0,100.0,8.0,,119.0,27.2,3266.0,101.7,102.0,7.1,3.1,,41.4,4550.0,37.0,5876.0,,10.7,1362.5,75.4,103.9,40.65,29.67,69.2,102.0,7593.9,5.7,7.6,2400.0,74.4,74.5,20669.0,111.0,29.6,69.6,109.7,16.2,60.2,145.6,405.0,100.3,105.1,96.9,96.7,110.6,411.6,99.3,105.1,402.1,86.0,103.9
2011-02-28,2011,2,224.9,108.8,101.3,71.0,846.5,1122.7,18134.7,18394.8,100.9,101.3,100.3,100.8,100.8,2.7,104.0,93.6,468.8,,1949.0,2405.0,1427.1,1505.6,78.5,652.2,737.9,85.7,99.1,105.3,105.8,486.3,129.8,104.6,2558.0,102.7,102.0,2707.0,128.0,13.5,,110.0,26.1,2898.0,101.1,93.8,8.9,2.8,,37.5,4994.0,102.0,5429.0,,12.2,1355.6,98.7,106.0,40.01,28.94,69.6,102.0,8214.8,5.6,7.4,2781.0,115.9,99.9,20680.0,110.2,39.6,133.9,131.7,21.7,133.5,142.2,377.0,93.1,105.0,93.0,106.2,105.2,384.5,93.4,105.0,409.7,101.2,102.6
2011-03-31,2011,3,307.4,140.1,105.9,71.4,805.0,1105.0,18719.1,19053.7,100.7,101.0,100.5,100.3,100.6,4.0,149.8,113.0,455.9,,3575.4,4392.5,2214.7,2392.8,178.0,1239.7,1640.1,400.4,110.8,103.7,105.0,567.9,118.4,105.4,2700.0,97.5,98.5,3090.0,149.0,17.8,,147.0,27.8,3345.0,101.2,96.3,10.5,3.0,,41.2,5295.0,125.0,5964.0,,14.9,1466.7,107.4,105.2,40.02,28.43,69.7,101.9,8223.0,5.2,7.0,3029.0,108.9,109.6,22673.0,112.1,42.5,107.2,128.7,26.8,123.6,145.3,406.5,107.8,101.6,104.7,101.7,101.5,415.9,108.2,101.7,438.5,106.6,102.5
2011-04-30,2011,4,334.7,108.8,98.0,69.5,774.3,1076.5,18789.1,19475.0,100.7,100.3,100.5,100.5,100.4,3.1,77.3,82.1,817.0,6.8,5153.7,6326.0,3176.6,3339.7,163.1,1808.0,2511.7,703.7,95.9,105.5,105.1,611.1,107.6,105.8,2947.0,100.1,100.1,3028.0,152.0,18.5,,156.0,26.5,3430.0,101.5,84.1,10.6,2.6,,39.9,5474.0,117.0,5613.0,,8.6,1486.4,100.9,105.5,40.81,27.5,69.8,101.2,8255.5,5.3,7.1,2725.0,90.0,99.3,22519.0,112.2,45.8,107.9,140.1,26.9,100.5,142.4,396.3,97.5,102.2,103.4,102.1,102.3,405.0,97.4,102.2,443.5,100.7,104.1
2011-05-31,2011,5,353.3,103.4,100.6,69.1,780.3,1076.9,19115.4,19564.4,100.7,99.9,100.8,100.7,100.5,2.9,93.4,92.8,1172.4,,6549.4,7992.0,3814.8,4200.0,385.3,2345.7,3122.9,777.2,100.0,106.2,105.4,766.9,123.8,109.4,2382.0,102.1,101.5,2726.0,135.0,16.9,,134.0,25.4,3749.0,100.0,79.0,8.9,3.0,,41.4,5089.0,109.0,5638.0,,6.2,1533.8,102.8,105.9,40.06,28.07,71.2,101.3,8253.8,4.7,6.2,2779.0,102.0,101.0,22779.0,113.4,44.0,96.1,141.6,27.9,103.8,146.6,413.8,104.4,105.9,106.2,99.4,103.0,423.0,104.4,106.0,447.5,99.9,104.0
2011-06-30,2011,6,471.1,133.1,100.9,69.1,776.8,1079.7,19883.4,19655.5,100.6,99.6,100.4,100.7,100.2,5.4,186.7,106.2,1442.6,,8138.7,9885.1,4602.9,5306.4,703.5,3009.1,3717.5,708.3,101.9,106.5,105.5,928.0,121.0,107.9,1884.0,100.2,100.1,4013.0,148.0,18.9,,126.0,25.4,3839.0,99.3,73.7,8.9,3.2,,40.1,5750.0,106.0,5653.0,,8.6,1553.0,101.2,105.9,40.39,28.08,71.5,100.5,8252.1,4.5,6.0,2632.0,94.7,105.9,24137.0,112.0,43.7,99.1,138.4,27.5,98.4,142.2,394.6,95.4,107.5,103.6,100.8,102.3,404.1,95.5,107.5,465.6,103.1,103.4
2011-07-31,2011,7,457.5,96.0,104.9,69.3,877.1,1189.8,19542.3,19688.2,100.5,99.1,100.3,100.6,100.0,3.6,67.5,117.7,1746.4,6.9,9665.4,11748.6,5477.6,6233.8,756.3,3580.7,4467.3,886.7,99.9,105.5,105.5,824.0,88.1,110.7,1914.0,101.2,100.9,3296.0,136.0,17.9,,162.0,26.0,3731.0,99.7,77.5,8.1,3.3,,41.5,5441.0,101.0,5678.0,,8.8,1600.9,103.3,106.1,39.52,27.68,71.8,101.1,8250.4,4.9,6.4,2430.0,92.3,97.8,23598.0,111.6,41.4,94.9,134.9,26.9,97.7,129.0,395.1,100.1,104.4,105.9,99.0,102.4,405.3,100.3,104.5,459.4,97.7,101.1
2011-08-31,2011,8,490.2,104.3,104.6,68.4,851.3,1165.2,19503.5,20019.0,100.4,98.4,100.5,100.3,99.8,3.9,107.7,103.4,2083.3,,11138.6,13496.1,6431.5,7220.2,788.7,4156.7,5079.4,922.7,101.5,106.0,105.6,969.2,115.7,112.1,2230.0,102.7,101.8,4216.0,142.0,16.7,,41.4,27.1,3647.0,101.9,77.8,8.9,3.4,,41.5,5536.0,43.0,5703.0,,9.3,1654.4,103.8,108.2,41.84,28.86,72.1,101.2,8263.3,4.6,6.0,2570.0,105.8,97.9,23051.0,112.4,43.8,105.8,140.2,29.4,109.6,124.7,387.2,98.0,101.7,105.4,99.5,100.5,397.8,98.2,102.0,461.8,100.3,103.7
2011-09-30,2011,9,548.5,110.8,107.1,69.3,894.6,1198.7,20386.4,20880.4,100.6,99.1,100.7,99.9,100.0,5.5,139.4,121.1,2357.5,,12745.4,15170.8,7082.1,8213.0,1130.9,4786.1,5617.7,831.6,100.4,104.6,105.5,1060.9,108.8,111.0,2578.0,100.9,100.6,4619.0,168.0,21.2,,62.7,27.9,3412.0,102.3,79.2,10.1,3.0,,40.3,5456.0,103.0,5417.0,,10.2,1645.2,99.5,109.3,43.4,31.88,72.1,101.1,8276.3,4.6,6.0,2339.0,91.0,101.8,23468.0,112.9,43.0,98.2,127.8,26.8,91.2,115.6,381.6,98.5,100.5,102.6,100.6,100.6,392.7,98.7,100.8,456.9,99.5,102.2
2011-10-31,2011,10,516.0,92.8,111.4,69.6,890.0,1205.6,20362.2,21089.8,100.5,100.5,100.7,100.1,100.5,5.0,90.4,106.6,2425.4,6.1,14324.5,17025.2,7818.0,9240.8,1422.8,5458.3,6276.3,818.1,104.1,103.3,105.2,1175.4,109.8,116.3,2691.0,101.4,101.0,4262.0,164.0,20.3,,17.1,30.9,3392.0,103.2,88.7,9.8,3.0,,41.7,5080.0,104.0,5770.0,,8.4,1703.3,102.9,109.1,42.38,29.9,71.1,100.6,8289.3,4.7,6.2,2389.0,102.1,100.6,23602.0,113.8,45.2,105.1,130.8,28.7,106.9,117.4,409.6,107.3,100.7,109.8,103.6,102.9,420.4,107.1,100.9,461.7,100.9,102.4
2011-11-30,2011,11,513.3,99.2,108.9,68.3,894.5,1201.0,20774.2,21846.8,100.7,100.5,100.6,100.1,100.4,6.5,131.8,111.4,2700.7,,16029.0,18669.8,8795.3,10164.8,1369.4,6156.7,6928.5,771.7,101.6,103.9,105.1,1192.3,101.1,112.8,2769.0,100.3,100.3,4809.0,159.0,18.0,,5.7,31.9,3141.0,102.6,96.1,8.8,3.0,,40.6,5016.0,112.0,5494.0,,9.9,1696.0,99.0,108.5,41.85,31.32,71.1,101.0,8283.8,4.7,6.2,2427.0,101.6,102.9,24296.0,114.3,46.4,102.6,134.5,29.8,103.7,121.2,408.6,99.8,100.8,104.6,98.4,100.9,419.6,99.8,101.1,474.1,102.6,102.9
2011-12-31,2011,12,722.1,141.2,107.7,67.8,884.4,1208.3,20954.3,21796.9,100.7,100.7,100.3,100.3,100.4,17.1,2.6,113.6,2640.8,,19994.6,20855.4,10925.6,11367.7,442.0,7679.1,7644.2,-34.9,106.6,104.1,105.0,2085.9,175.2,115.3,2974.0,99.7,99.8,5982.0,158.0,19.1,,52.1,31.7,3263.0,101.4,103.0,9.7,3.3,,41.5,5175.0,139.0,5880.0,,15.0,2046.5,120.1,109.4,41.67,32.2,71.1,101.9,8278.2,4.5,6.0,2188.0,90.1,135.0,32809.0,118.2,50.2,108.2,118.2,30.0,100.7,111.1,423.3,103.6,104.8,105.4,97.5,105.2,434.7,103.6,104.9,504.0,105.8,103.2
2012-01-31,2012,1,238.8,32.9,108.5,60.0,870.1,1187.4,20537.1,20617.0,101.0,100.7,100.4,100.2,100.5,3.1,,121.3,260.4,0.4,1033.1,1446.5,1032.4,1059.6,27.2,275.6,395.5,119.9,84.2,103.6,103.6,457.3,21.8,116.3,2916.0,100.4,100.4,2384.0,117.0,9.0,,224.0,28.7,3382.0,103.5,102.0,6.8,3.2,,41.7,4851.0,49.0,6036.0,,10.2,1524.5,74.1,107.5,39.97,30.36,70.1,101.3,8272.7,4.8,6.3,1766.0,80.7,72.6,23746.0,115.1,39.5,78.6,133.5,19.1,63.9,118.0,426.9,100.8,105.4,101.5,96.3,104.7,434.2,99.9,105.5,435.7,86.3,103.7
2012-02-29,2012,2,257.3,104.9,104.6,64.1,909.4,1222.8,20963.4,21101.8,101.0,100.6,100.3,100.0,100.4,2.8,89.5,104.4,413.5,,2721.5,2947.4,2065.6,1866.0,-199.7,801.2,874.8,73.6,102.2,106.8,105.2,602.3,129.4,116.0,2807.0,102.7,101.9,3673.0,159.0,17.0,,176.0,28.0,3075.0,106.1,101.0,8.6,3.1,,39.2,5587.0,70.0,5792.0,,12.6,1524.4,99.5,108.3,38.91,28.95,70.1,100.8,8809.8,4.7,6.2,1954.0,110.6,101.2,24036.0,116.3,44.9,113.6,113.3,24.7,129.0,114.0,393.5,92.2,104.4,96.9,102.1,104.3,401.8,92.5,104.5,452.0,103.9,106.5
2012-03-31,2012,3,347.6,138.5,103.5,67.3,919.9,1249.2,21676.0,22005.3,101.0,100.8,100.5,100.4,100.6,3.9,137.8,96.0,225.9,,4583.6,5103.5,3036.5,2966.3,-70.2,1449.2,1736.0,286.8,107.1,103.2,104.5,670.5,112.9,110.6,3096.0,97.5,98.5,5023.0,174.0,18.1,,150.0,29.4,3460.0,103.5,98.4,10.2,3.2,,41.8,5980.0,75.0,6231.0,,15.5,1640.8,106.9,107.8,39.17,29.33,70.0,100.4,8980.9,4.7,6.3,1805.0,92.4,106.3,25487.0,113.0,46.7,104.0,109.9,28.4,115.0,106.0,425.0,108.0,104.6,108.0,104.2,103.2,434.8,108.2,104.5,476.7,104.8,104.6
2012-04-30,2012,4,383.2,109.9,104.5,66.4,878.9,1215.1,22099.7,22603.3,100.7,100.2,100.4,100.3,100.3,2.9,75.9,94.3,519.9,3.8,6478.6,7115.0,4110.0,4058.7,-51.4,2148.3,2434.4,286.1,95.1,102.3,103.9,709.9,105.5,108.4,3167.0,100.3,100.4,4979.0,172.0,18.9,,157.0,28.3,3525.0,102.8,83.9,9.8,2.8,,40.4,5931.0,74.0,5945.0,,8.6,1650.1,100.2,107.0,38.92,29.36,71.0,101.7,9152.6,4.2,5.6,2030.0,112.5,101.2,25800.0,115.1,44.9,96.2,98.0,26.8,94.2,99.5,406.7,95.7,102.6,106.4,101.8,102.9,416.0,95.7,102.7,476.8,99.7,103.5
2012-05-31,2012,5,423.4,109.1,110.2,66.6,879.0,1188.9,21887.5,22578.2,100.6,100.5,100.4,100.7,100.5,3.1,106.0,107.0,636.5,,8138.9,9189.8,4951.2,5083.3,132.1,2794.4,3278.9,484.5,100.9,103.3,103.8,931.6,130.0,113.9,2671.0,101.3,101.0,4563.0,169.0,19.5,,170.0,27.2,3819.0,101.9,79.2,9.2,2.9,,41.7,5997.0,82.0,6052.0,,6.0,1712.9,103.3,107.6,40.46,32.45,72.4,101.6,9150.0,4.0,5.2,1915.0,94.4,102.4,26385.0,116.5,45.5,101.3,103.3,28.2,105.2,100.8,413.6,101.7,100.0,109.3,99.4,102.9,423.5,101.8,100.1,482.4,100.2,103.6
2012-06-30,2012,6,524.1,123.3,102.1,66.8,904.4,1257.3,22865.2,23149.5,100.6,101.8,100.2,100.8,100.9,5.2,168.4,96.6,1050.9,,9961.2,11101.5,5929.7,6200.4,270.7,3496.6,3899.6,403.0,100.1,101.5,103.4,1089.0,116.1,109.3,2265.0,100.4,100.7,5023.0,168.0,18.0,,167.0,26.3,3902.0,101.6,74.6,8.4,3.3,,40.4,6346.0,77.0,5650.0,,8.2,1749.2,101.3,107.7,41.32,32.82,72.4,101.3,9147.5,4.0,5.2,1915.0,100.0,104.2,27494.0,114.9,40.8,89.7,93.5,27.0,95.8,98.2,392.2,94.8,99.4,106.6,100.8,102.9,402.4,95.0,99.6,502.1,103.1,103.5
2012-07-31,2012,7,508.6,95.6,101.7,66.9,920.3,1237.8,22954.8,23020.0,102.2,100.9,100.3,102.7,101.2,4.2,80.9,115.7,1140.2,4.0,11764.6,13166.6,6960.8,7245.9,285.1,4175.9,4678.0,502.1,101.9,103.6,103.4,976.6,88.8,110.2,2228.0,101.5,101.0,4528.0,151.0,16.2,,161.0,28.3,3810.0,102.1,77.1,7.2,3.3,,41.9,6419.0,77.0,5964.0,,8.9,1794.1,101.8,106.2,39.55,32.19,72.5,101.0,9144.9,4.0,5.2,1974.0,103.1,97.2,26684.0,114.1,41.2,100.8,99.3,29.7,110.1,110.6,402.0,102.5,101.7,109.1,99.0,102.9,412.5,102.5,101.8,503.3,97.8,103.5
2012-08-31,2012,8,552.6,106.8,104.1,67.4,900.2,1214.5,22734.0,23202.4,101.2,99.2,100.4,100.6,100.1,4.3,101.8,109.3,1402.0,,13430.8,15024.0,7819.7,8352.1,532.3,4817.8,5213.1,395.3,102.3,104.4,103.5,1099.1,111.4,106.2,2257.0,101.8,101.1,4829.0,149.0,19.0,,88.9,30.5,3748.0,102.8,78.4,9.3,3.5,,41.9,6661.0,36.0,5900.0,,9.1,1848.7,102.8,105.3,40.53,32.29,72.8,100.9,9155.4,3.8,5.0,2162.0,109.5,96.4,25718.0,112.3,41.1,99.9,93.8,30.0,100.9,101.8,403.4,100.3,104.2,109.0,99.9,103.4,414.4,100.5,104.2,499.0,98.8,102.0
2012-09-30,2012,9,599.0,107.3,100.7,69.1,942.2,1236.7,23094.7,23425.9,101.0,100.0,100.7,101.0,100.6,5.1,118.4,92.8,1593.2,,15099.8,16685.2,8714.2,9385.4,671.2,5437.3,5688.5,251.3,98.4,102.3,103.4,1149.3,103.8,101.2,2460.0,101.0,100.8,5288.0,176.0,17.9,,42.6,31.1,3453.0,101.2,79.0,8.4,3.1,,40.8,6390.0,75.0,5937.0,,9.5,1849.6,99.5,105.3,39.98,30.92,72.4,100.4,9165.8,3.8,5.0,2168.0,100.3,101.1,25996.0,111.6,42.9,104.4,99.8,27.4,91.3,101.9,405.0,100.4,106.1,106.3,100.8,103.6,416.3,100.5,106.0,501.6,100.2,102.6
2012-10-31,2012,10,560.7,92.7,100.7,69.1,959.2,1257.2,23068.9,23659.5,100.8,100.5,100.7,100.1,100.5,5.5,107.4,110.2,1585.4,3.5,17033.9,18812.0,9729.4,10453.2,723.9,6198.5,6568.9,370.4,105.3,103.5,103.4,1373.0,118.7,109.4,2671.0,100.9,100.7,5712.0,186.0,20.6,,51.5,32.5,3442.0,101.5,89.2,9.1,3.0,,42.3,6564.0,60.0,5727.0,,8.2,1904.5,102.3,104.7,40.71,31.53,71.7,100.9,9176.4,3.9,5.1,2234.0,103.1,103.1,26803.0,114.1,46.5,108.4,102.9,32.2,117.5,112.0,415.9,102.7,101.6,111.2,101.2,101.2,427.3,102.6,101.6,515.1,102.8,104.4
2012-11-30,2012,11,553.1,99.1,100.5,70.1,953.6,1259.7,23129.1,23748.0,100.6,100.4,100.4,100.0,100.3,7.2,132.7,110.9,1778.1,,18812.8,20547.4,10611.1,11404.8,793.7,6914.3,7150.7,236.5,101.3,103.3,103.4,1303.3,95.1,102.9,2821.0,99.6,99.8,5298.0,182.0,18.5,,103.0,32.1,3149.0,100.3,94.2,8.0,3.3,,41.0,5715.0,89.0,5542.0,,8.7,1900.3,99.3,105.0,40.21,31.06,71.6,100.7,9168.8,3.9,5.2,2290.0,102.5,102.4,27448.0,113.6,45.3,97.3,97.5,30.6,95.1,102.8,416.5,100.1,101.9,106.2,98.7,101.5,427.4,100.0,101.9,524.9,102.1,103.8
